season,match_id,player,team,role,on_from_min,on_to_min,on_n_actions,on_total_xt,on_total_vaep,on_xt_per_min,on_vaep_per_min,off_n_actions,off_total_xt,off_total_vaep,off_xt_per_min,off_vaep_per_min,xt_diff,vaep_diff
WSL_2015,2015-04-01_Liverpool FCW - Birmingham City WFC,J. Carter,Aston Villa WFC,starter,0,100,795,1.7107777359530192,0.02376697108411299,0.01710777735953019,0.00023766971084112989,0,0.0,0.0,0.0,0.0,0.01710777735953019,0.00023766971084112989
WSL_2015,2015-04-01_Liverpool FCW - Birmingham City WFC,J. Moore,Aston Villa WFC,starter,3,100,764,1.630223565705566,0.016805059349279384,0.016806428512428515,0.00017324803452865343,31,0.0805541702474531,0.006961911734833599,0.04027708512372655,0.0034809558674167994,-0.023470656611298032,-0.003307707832888146
WSL_2015,2015-04-01_Liverpool FCW - Birmingham City WFC,J. Potter,Aston Villa WFC,starter,2,99,770,1.6503994287983477,0.014927751864887113,0.017014427101013894,0.00015389434912254756,25,0.060378307154671206,0.008839219219225904,0.000603783071546712,8.839219219225903e-05,0.01641064402946718,6.550215693028853e-05
WSL_2015,2015-04-01_Liverpool FCW - Birmingham City WFC,K. Harrop,Aston Villa WFC,starter,0,100,795,1.7107777359530192,0.02376697108411299,0.01710777735953019,0.00023766971084112989,0,0.0,0.0,0.0,0.0,0.01710777735953019,0.00023766971084112989
WSL_2015,2015-04-01_Liverpool FCW - Birmingham City WFC,M. Lawley,Aston Villa WFC,starter,0,99,788,1.6861184411811327,0.019600688952776404,0.017031499405870027,0.00019798675709875157,7,0.0246592947718863,0.004166282131336601,0.0246592947718863,0.004166282131336601,-0.0076277953660162726,-0.003968295374237849
WSL_2015,2015-04-01_Liverpool FCW - Birmingham City WFC,M. Sargeant,Aston Villa WFC,substitute,85,100,92,0.09322038948569751,0.006494263565400909,0.006214692632379834,0.0004329509043600606,703,1.6175573464673214,0.017272707518712117,0.01925663507699192,0.00020562747046085853,-0.013041942444612088,0.00022732343389920208
WSL_2015,2015-04-01_Liverpool FCW - Birmingham City WFC,R. Allen,Aston Villa WFC,starter,0,99,788,1.6861184411811327,0.019600688952776404,0.017031499405870027,0.00019798675709875157,7,0.0246592947718863,0.004166282131336601,0.0246592947718863,0.004166282131336601,-0.0076277953660162726,-0.003968295374237849
WSL_2015,2015-04-01_Liverpool FCW - Birmingham City WFC,R. Spencer,Aston Villa WFC,starter,0,88,738,1.6763742668422688,0.013593153438703815,0.019049707577753053,0.00015446765271254334,57,0.0344034691107503,0.010173817645409193,0.0031275881009772996,0.0009248925132190176,0.015922119476775753,-0.0007704248605064743
WSL_2015,2015-04-01_Sunderland WFC - Manchester City WFC,A. Brooks,West Ham United WFC,starter,9,88,663,2.3220437640939644,0.006091066519728095,0.029392959039164106,7.710210784465943e-05,124,-0.03991396442765081,0.03557432445813808,-0.00042014699397527165,0.00037446657324355874,0.02981310603313938,-0.0002973644653988993
WSL_2015,2015-04-01_Sunderland WFC - Manchester City WFC,A. McManus,West Ham United WFC,starter,0,81,675,2.2145384047520764,0.006502262862339323,0.02733998030558119,8.027485015233732e-05,112,0.0675913949142373,0.03516312811552681,0.005199338070325946,0.0027048560088866777,0.02214064223525524,-0.0026245811587343403
WSL_2015,2015-04-01_Sunderland WFC - Manchester City WFC,C. Nightingale,West Ham United WFC,starter,0,92,768,2.388045689421754,0.006193006454848254,0.025957018363279932,6.731528755269841e-05,19,-0.10591588975544029,0.03547238452301788,-0.052957944877720146,0.01773619226150894,0.07891496324100009,-0.017668876973956242
WSL_2015,2015-04-01_Sunderland WFC - Manchester City WFC,D. Stokes,West Ham United WFC,starter,0,93,776,2.4197007785744162,0.05332168402673876,0.02601828794166039,0.0005733514411477285,11,-0.1375709789081026,-0.011656293048872605,-0.1375709789081026,-0.011656293048872605,0.163589266849763,0.012229644490020335
WSL_2015,2015-04-01_Sunderland WFC - Manchester City WFC,E. Lipman,West Ham United WFC,substitute,81,95,118,0.06759139491423731,0.01988830672053059,0.0048279567795883795,0.0014205933371807566,669,2.2145384047520764,0.021777084257335575,0.028391518009642007,0.00027919338791455866,-0.023563561230053626,0.001141399949266198
WSL_2015,2015-04-01_Sunderland WFC - Manchester City WFC,I. Christiansen,West Ham United WFC,starter,0,95,787,2.282129799666314,0.04166539097786617,0.024022418943855935,0.000438583062924907,0,0.0,0.0,0.0,0.0,0.024022418943855935,0.000438583062924907
WSL_2015,2015-04-01_Sunderland WFC - Manchester City WFC,J. Beattie,West Ham United WFC,starter,1,94,772,2.3569070685528173,0.028824323799196874,0.025343086758632442,0.0003099389655827621,15,-0.07477726888650339,0.012841067178669294,-0.00078712914617372,0.0001351691281965189,0.026130215904806162,0.00017476983738624318
WSL_2015,2015-04-01_Sunderland WFC - Manchester City WFC,J. Scott,West Ham United WFC,starter,0,95,787,2.282129799666314,0.04166539097786617,0.024022418943855935,0.000438583062924907,0,0.0,0.0,0.0,0.0,0.024022418943855935,0.000438583062924907
WSL_2015,2015-04-01_Sunderland WFC - Manchester City WFC,K. Johnston,West Ham United WFC,substitute,71,94,182,0.2567585623863095,0.04052723900531344,0.0111634157559265,0.0017620538697962363,605,2.0253712372800043,0.001138151972552761,0.021319697234526362,1.1980547079502748e-05,-0.010156281478599863,0.0017500733227167335
WSL_2015,2015-04-01_Sunderland WFC - Manchester City WFC,N. Harding,West Ham United WFC,substitute,59,93,273,0.49375649520068027,0.029175904302973336,0.014522249858843537,0.0008581148324403922,514,1.7883733044656334,0.012489486674892808,0.018824982152269826,0.00013146828078834536,-0.0043027322934262886,0.0007266465516520468
WSL_2015,2015-04-01_Sunderland WFC - Manchester City WFC,N. Parris,West Ham United WFC,starter,0,93,776,2.4197007785744162,0.05332168402673876,0.02601828794166039,0.0005733514411477285,11,-0.1375709789081026,-0.011656293048872605,-0.1375709789081026,-0.011656293048872605,0.163589266849763,0.012229644490020335
WSL_2015,2015-04-01_Sunderland WFC - Manchester City WFC,S. Wiltshire,West Ham United WFC,starter,1,59,498,1.907485587562063,-0.011126498971863456,0.0328876825441735,-0.00019183618917005958,289,0.3746442121042505,0.05279188994972961,0.0039436232853079,0.0005557041047339959,0.0289440592588656,-0.0007475402939040555
WSL_2015,2015-04-01_Sunderland WFC - Manchester City WFC,T. Duggan,West Ham United WFC,starter,0,71,613,2.1270899769965252,0.012210295724797347,0.02995901376051444,0.00017197599612390628,174,0.1550398226697881,0.029455095253068827,0.0067408618552081785,0.0012806563153508186,0.02321815190530626,-0.0011086803192269124
WSL_2015,2015-04-01_Sunderland WFC - Manchester City WFC,A. Holmes,Yeovil Town WFC,starter,1,94,720,1.909850271731432,-0.0023552203347227112,0.0205360244272197,-2.532494983572808e-05,4,0.0,0.005213291122345301,0.0,0.005213291122345301,0.0205360244272197,-0.005238616072181029
WSL_2015,2015-04-01_Sunderland WFC - Manchester City WFC,B. Chaplen,Yeovil Town WFC,starter,2,88,683,1.8946855607465933,0.01994313931936449,0.02203122745054178,0.00023189696882981964,41,0.015164710984839097,-0.017085068531741895,0.00016132671260467126,-0.00018175604821002016,0.021869900737937112,0.0004136530170398398
WSL_2015,2015-04-01_Sunderland WFC - Manchester City WFC,B. Mead,Yeovil Town WFC,starter,2,93,701,1.9177570944073437,0.0016439769387926462,0.021074253784696084,1.8065680646073036e-05,23,-0.0079068226759114,0.001214093848829902,-8.411513485012128e-05,1.2915892008828746e-05,0.021158368919546203,5.149788637244291e-06
WSL_2015,2015-04-01_Sunderland WFC - Manchester City WFC,E. Kelly,Yeovil Town WFC,substitute,45,88,350,1.045850763342451,0.016822490128106334,0.024322110775405838,0.00039122070065363565,374,0.8639995083889812,-0.013964419340483758,0.009191484131797673,-0.00014855765255833786,0.015130626643608164,0.0005397783532119735
WSL_2015,2015-04-01_Sunderland WFC - Manchester City WFC,H. Sharp,Yeovil Town WFC,starter,1,92,711,1.909850271731432,0.013671459237228213,0.020987365623422332,0.00015023581579371662,13,0.0,-0.0108133884496056,0.0,-0.00011503604733622979,0.020987365623422332,0.0002652718631299464
WSL_2015,2015-04-01_Sunderland WFC - Manchester City WFC,K. Ramshaw,Yeovil Town WFC,starter,0,94,724,1.909850271731432,0.002858070787622617,0.020317556082249277,3.0405008378964014e-05,0,0.0,0.0,0.0,0.0,0.020317556082249277,3.0405008378964014e-05
WSL_2015,2015-04-01_Sunderland WFC - Manchester City WFC,R. Furness,Yeovil Town WFC,starter,1,93,715,1.909850271731432,-0.0005788086054979765,0.020759242084037306,-6.291397885847571e-06,9,0.0,0.003436879393120601,0.0,3.6562546735325544e-05,0.020759242084037306,-4.2853944621173116e-05
WSL_2015,2015-04-01_Sunderland WFC - Manchester City WFC,R. Laws,Yeovil Town WFC,starter,7,93,657,1.8963280274667955,0.0014343817165339695,0.022050325900776692,1.6678857168999644e-05,67,0.013522244264636801,0.0014236890710885987,0.0001438536623897532,1.5145628415836156e-05,0.02190647223838694,1.533228753163488e-06
WSL_2015,2015-04-01_Sunderland WFC - Manchester City WFC,S. Bannon,Yeovil Town WFC,starter,1,88,697,1.886778738070682,0.017720353775073742,0.021687111931846918,0.0002036822272996982,27,0.023071533660750498,-0.014862282987451198,0.00024544184745479254,-0.00015810939348352338,0.021441670084392125,0.0003617916207832216
WSL_2015,2015-04-01_Sunderland WFC - Manchester City WFC,S. Robson,Yeovil Town WFC,starter,4,88,665,1.8747890182674358,0.019587560345824595,0.02231891688413614,0.00023318524221219755,59,0.0350612534639963,-0.016729489558202,0.0003729920581276202,-0.00017797329317236168,0.02194592482600852,0.00041115853538455923
WSL_2015,2015-04-01_Sunderland WFC - Manchester City WFC,V. Williams,Yeovil Town WFC,starter,0,94,724,1.909850271731432,0.002858070787622617,0.020317556082249277,3.0405008378964014e-05,0,0.0,0.0,0.0,0.0,0.020317556082249277,3.0405008378964014e-05
WSL_2015,2015-04-02_Bristol City WFC - Chelsea FC Women,A. James-Turner,Everton FC,starter,5,95,735,1.4768397085919338,0.011819962208388936,0.01640933009546593,0.00013133291342654372,39,0.06932061865152848,0.016211235677474,0.01733015466288212,0.0040528089193685,-0.0009208245674161911,-0.003921476005941956
WSL_2015,2015-04-02_Bristol City WFC - Chelsea FC Women,C. Harrison-Murray,Everton FC,starter,1,62,531,0.905340052230503,0.002573265846875618,0.014841640200500049,4.2184686014354394e-05,243,0.6408202750129592,0.02545793203898731,0.006745476579083781,0.0002679782319893401,0.008096163621416267,-0.00022579354597498572
WSL_2015,2015-04-02_Bristol City WFC - Chelsea FC Women,G. Evans,Everton FC,starter,0,95,774,1.546160327243462,0.028031197885862957,0.016275371865720655,0.0002950652409038206,0,0.0,0.0,0.0,0.0,0.016275371865720655,0.0002950652409038206
WSL_2015,2015-04-02_Bristol City WFC - Chelsea FC Women,G. McCatty,Everton FC,starter,6,95,721,1.4884687188675998,0.010104033324747859,0.01672436762772584,0.00011352846432300965,53,0.05769160837586231,0.0179271645611151,0.011538321675172462,0.00358543291222302,0.005186045952553378,-0.0034719044479000105
WSL_2015,2015-04-02_Bristol City WFC - Chelsea FC Women,J. Matthews,Everton FC,starter,2,94,751,1.4580384091372358,0.032918810502448145,0.01584824357757865,0.0003578131576353059,23,0.0881219181062266,-0.004887612616585196,0.00092759913796028,-5.144855385879153e-05,0.01492064443961837,0.00040926171149409743
WSL_2015,2015-04-02_Bristol City WFC - Chelsea FC Women,L. Dykes,Everton FC,starter,0,95,774,1.546160327243462,0.028031197885862957,0.016275371865720655,0.0002950652409038206,0,0.0,0.0,0.0,0.0,0.016275371865720655,0.0002950652409038206
WSL_2015,2015-04-02_Bristol City WFC - Chelsea FC Women,L. Townsend,Everton FC,starter,0,95,774,1.546160327243462,0.028031197885862957,0.016275371865720655,0.0002950652409038206,0,0.0,0.0,0.0,0.0,0.016275371865720655,0.0002950652409038206
WSL_2015,2015-04-02_Bristol City WFC - Chelsea FC Women,M. Earps,Everton FC,starter,2,88,717,1.380699543483198,0.001051438535793479,0.01605464585445579,1.2226029485970687e-05,57,0.1654607837602643,0.02697975935006946,0.001741692460634361,0.0002839974668428364,0.01431295339382143,-0.0002717714373568657
WSL_2015,2015-04-02_Bristol City WFC - Chelsea FC Women,N. Watts,Everton FC,starter,0,86,715,1.3644258678970735,0.0067576278015593835,0.01586541706857062,7.857706745999284e-05,59,0.18173445934638868,0.021273570084303542,0.022716807418298585,0.0026591962605379427,-0.006851390349727964,-0.00258061919307795
WSL_2015,2015-04-02_Bristol City WFC - Chelsea FC Women,S. Ingle,Everton FC,starter,2,95,762,1.5185690153701823,0.020490217204493334,0.01632869909000196,0.00022032491617734768,12,0.027591311873280004,0.0075409806813696014,0.027591311873280004,0.0075409806813696014,-0.011262612783278045,-0.007320655765192254
WSL_2015,2015-04-02_Bristol City WFC - Chelsea FC Women,C. Rafferty,Manchester United WFC,starter,0,94,787,1.6002295107703897,0.013038508644965382,0.017023718199684998,0.00013870753877622747,4,0.0,-0.009096685571421301,0.0,-0.009096685571421301,0.017023718199684998,0.009235393110197528
WSL_2015,2015-04-02_Bristol City WFC - Chelsea FC Women,D. Spence,Manchester United WFC,starter,0,94,787,1.6002295107703897,0.013038508644965382,0.017023718199684998,0.00013870753877622747,4,0.0,-0.009096685571421301,0.0,-0.009096685571421301,0.017023718199684998,0.009235393110197528
WSL_2015,2015-04-02_Bristol City WFC - Chelsea FC Women,E. Aluko,Manchester United WFC,starter,0,74,632,0.9868540573868724,0.03561285281466378,0.01333586564036314,0.0004812547677657268,159,0.6133754533835172,-0.031671029741119766,0.030668772669175857,-0.0015835514870559883,-0.017332907028812718,0.002064806254821715
WSL_2015,2015-04-02_Bristol City WFC - Chelsea FC Women,G. Davison,Manchester United WFC,starter,0,94,787,1.6002295107703897,0.013038508644965382,0.017023718199684998,0.00013870753877622747,4,0.0,-0.009096685571421301,0.0,-0.009096685571421301,0.017023718199684998,0.009235393110197528
WSL_2015,2015-04-02_Bristol City WFC - Chelsea FC Women,G. Flaherty,Manchester United WFC,substitute,74,95,162,0.8889035100566389,-0.040998123935424395,0.04232873857412566,-0.0019522916159725903,629,0.7113260007137507,0.044939947008968376,0.009744191790599325,0.0006156157124516216,0.03258454678352633,-0.002567907328424212
WSL_2015,2015-04-02_Bristol City WFC - Chelsea FC Women,H. Lindahl,Manchester United WFC,starter,2,88,729,1.5647600625236049,0.003667473116363871,0.018194884447948895,4.264503623678919e-05,62,0.035469448246784704,0.00027434995718024404,0.00037336261312404954,2.887894286107832e-06,0.017821521834824845,3.975714195068136e-05
WSL_2015,2015-04-02_Bristol City WFC - Chelsea FC Women,J. Groenen,Manchester United WFC,substitute,57,94,292,1.1097541532267532,0.003211686955181252,0.02999335549261495,8.680235014003383e-05,499,0.49047535754363614,0.0007301361183628188,0.005162898500459328,7.685643351187567e-06,0.024830456992155622,7.911670678884626e-05
WSL_2015,2015-04-02_Bristol City WFC - Chelsea FC Women,Ji So-Yun,Manchester United WFC,starter,0,65,565,0.4549207076840689,0.015718515700426046,0.006998780118216445,0.00024182331846809302,226,1.1453088030863205,-0.011776692626881961,0.03949340700297657,-0.00040609284920282626,-0.032494626884760125,0.0006479161676709193
WSL_2015,2015-04-02_Bristol City WFC - Chelsea FC Women,K. Chapman,Manchester United WFC,starter,1,89,754,1.5779628742072644,0.011303520685030766,0.017931396297809824,0.00012844909869353142,37,0.0222666365631251,-0.007361697611486662,0.0002343856480328958,-7.749155380512275e-05,0.01769701064977693,0.00020594065249865417
WSL_2015,2015-04-02_Bristol City WFC - Chelsea FC Women,L. Coombs,Manchester United WFC,substitute,65,90,214,1.1272411785812972,-0.006355142249959082,0.04508964714325189,-0.0002542056899983633,577,0.4729883321890922,0.010296965323503163,0.0049788245493588654,0.00010838910866845436,0.04011082259389303,-0.0003625947986668177
WSL_2015,2015-04-02_Bristol City WFC - Chelsea FC Women,N. Fahey,Manchester United WFC,starter,0,94,787,1.6002295107703897,0.013038508644965382,0.017023718199684998,0.00013870753877622747,4,0.0,-0.009096685571421301,0.0,-0.009096685571421301,0.017023718199684998,0.009235393110197528
WSL_2015,2015-04-02_Notts County WFC - Arsenal WFC,A. Scott,Liverpool FCW,starter,0,92,865,1.1584906899134413,0.03123690822394134,0.012592290107754797,0.00033953161112979717,1,0.0,-0.0069696265272796,0.0,-0.0069696265272796,0.012592290107754797,0.007309158138409397
WSL_2015,2015-04-02_Notts County WFC - Arsenal WFC,C. Stoney,Liverpool FCW,starter,1,92,854,1.1161135967973483,0.01070252281351294,0.012264984580190642,0.0001176101408078345,12,0.0423770931160927,0.013564758883148799,0.0004556676679149753,0.00014585762239944944,0.011809316912275667,-2.8247481591614937e-05
WSL_2015,2015-04-02_Notts County WFC - Arsenal WFC,C. Ubogagu,Liverpool FCW,substitute,64,93,258,0.31247323342863687,0.017932132061104875,0.0107749390837461,0.0006183493814174095,608,0.8460174564848043,0.0063351496355568415,0.013428848515631815,0.00010055793072312447,-0.002653909431885716,0.000517791450694285
WSL_2015,2015-04-02_Notts County WFC - Arsenal WFC,C. Weir,Liverpool FCW,starter,0,90,848,1.1133535711639753,0.011127699945059539,0.01237059523515528,0.00012364111050066154,18,0.0451371187494658,0.0131395817516022,0.0225685593747329,0.0065697908758011,-0.010197964139577619,-0.0064461497653004384
WSL_2015,2015-04-02_Notts County WFC - Arsenal WFC,D. Carter,Liverpool FCW,starter,1,92,854,1.1161135967973483,0.01070252281351294,0.012264984580190642,0.0001176101408078345,12,0.0423770931160927,0.013564758883148799,0.0004556676679149753,0.00014585762239944944,0.011809316912275667,-2.8247481591614937e-05
WSL_2015,2015-04-02_Notts County WFC - Arsenal WFC,E. Byrne,Liverpool FCW,starter,4,92,822,1.054467428782478,0.012143439067581713,0.011982584417982705,0.00013799362576797402,44,0.1040232611309632,0.012123842629080015,0.0011185296895802495,0.0001303638992374195,0.010864054728402456,7.629726530554513e-06
