match_id,date,team,side,passes_total,passes_successful,passes_failed,pass_accuracy_pct,passes_forward,passes_backward,passes_lateral,passes_into_final_third,passes_into_box,passes_progressive,passes_own_third,passes_mid_third,passes_final_third,passes_left_channel,passes_right_channel,passes_central,passes_long,passes_medium,passes_short,crosses_total,crosses_successful,cross_accuracy_pct,pass_avg_length_m,pass_max_length_m,passes_right_foot,passes_left_foot,passes_headed,pass_acc_own_third,pass_acc_mid_third,pass_acc_final_third,key_passes,through_balls,through_balls_successful,free_kick_passes,throw_in_passes,counterattack_passes,assists,deep_completions,shots_total,shots_on_target,shots_off_target,shots_post,goals,goals_first_half,goals_second_half,shot_accuracy_pct,conversion_rate_pct,goals_per_shot_on_target,shots_in_6yd_box,shots_in_penalty_area,shots_outside_box,shots_right_foot,shots_left_foot,shots_headed,shot_avg_distance_m,shot_min_distance_m,big_chances,big_chances_scored,big_chances_missed,goals_from_inside_box,goals_outside_box,goals_right_foot,goals_left_foot,goals_headed,shots_blocked,penalties_awarded,penalty_goals,shots_period1,shots_period2,goals_from_counterattack,avg_shot_x,shots_first_15min,shots_last_15min,goals_last_15min,tackles_total,tackles_won,tackles_lost,tackle_success_pct,interceptions,clearances,clearances_headed,clearances_off_line,blocks,aerial_duels_total,aerial_duels_won,aerial_success_pct,fouls_committed,fouls_won,yellow_cards,red_cards,gk_saves,def_actions_opp_half,def_actions_own_half,errors_leading_shot,errors_leading_goal,offsides,opp_shots_conceded,opp_goals_conceded,opp_on_target_conceded,dribbles_total,dribbles_successful,dribble_success_pct,ball_recoveries,ball_touches,total_actions,possession_pct,actions_own_third,actions_mid_third,actions_final_third,actions_own_half,actions_opp_half,opp_half_pct,ppda,actions_per_minute,actions_period1,actions_period2,sequences_total,seq_avg_length,seq_max_length,sequences_5plus_passes,sequences_10plus_passes,sequences_ending_shot,sequences_ending_goal,sequences_box_entry,seq_avg_start_x,passes_per_sequence,corners_taken,corners_conceded,free_kicks_taken,throw_ins_taken,throw_in_success_pct,goal_kicks,direct_free_kicks,set_piece_goals,goals_from_corners,goals_from_free_kicks,shots_from_set_piece,gk_throws,gk_distribution_total,penalties_scored,penalties_conceded,first_shot_minute,first_goal_minute,turnovers_opp_half,turnovers_own_half,counterattack_actions,passes_under_pressure,pass_acc_under_pressure,high_press_recoveries,avg_pass_start_x,unique_players,substitutions_made,top_player_by_actions,top_player_action_count,top_passer,top_passer_count,top_shooter,top_shooter_shots,top_scorer,top_scorer_goals,top_tackler,top_tackler_count,top_dribbler,top_dribbler_count,top_aerial_player,top_aerial_count,top_interceptor,top_interceptor_count,result,goals_scored,goals_conceded,ht_goals_scored,ht_goals_conceded,goal_difference,clean_sheet,came_from_behind,threw_away_lead,shots_ratio_pct,on_target_ratio_pct,shots_per_pass,progressive_pass_pct,passes_into_box_pct,pass_into_ft_pct,def_vs_opp_pass_ratio,recovery_rate_pct,attack_third_pass_pct,pressure_index,shot_quality_index,box_entry_rate_pct,shot_conversion_seq_pct,cross_to_shot_pct,long_pass_accuracy_pct,dribble_to_shot_pct,aerial_dominance_index,match_length_min,period1_length_min,period2_length_min,period1_injury_time_s,period2_injury_time_s
2018-11-25_Reading WFC - Everton FC,2018-11-25,Everton FC,away,499,338,161,67.7,303,111,85,143,38,129,140,275,84,131,192,176,63,206,230,74,31,41.9,18.48,70.11,52,54,223,76.4,67.6,53.6,10,55,23,11,25,37,0,20,15,9,5,1,2,1,1,60.0,13.3,22.2,2,9,4,0,0,0,16.96,6.03,69,0,69,2,0,0,0,0,21,0,0,13,2,0,85.86,7,1,1,17,13,4,76.5,11,19,0,3,21,45,28,62.2,9,12,0,0,8,22,46,0,39,0,11,1,7,8,5,62.5,80,19,916,53.8,291,429,196,519,397,43.3,7.69,9.44,465,448,229,1.0,2,0,0,6,0,28,53.28,2.18,11,11,11,25,72.0,0,8,0,0,0,0,2,3,0,0,4,19,79,82,38,14,28.6,25,45.75,13,2,J. Potter,115,J. Potter,81,F. Williams,5,B. Chaplen,2,M. Pacheco,4,M. Pacheco,2,M. Bartrip,8,M. Pacheco,2,loss,1,2,1,1,-1,0,0,0,57.7,56.2,0.0301,25.9,7.6,28.7,0.13,8.73,16.8,2.4,7.98,12.2,2.6,100.0,36.5,33.3,59.6,97,48,49,0,0
2018-11-25_West Ham United WFC - Bristol City WFC,2018-11-25,West Ham United WFC,home,395,242,153,61.3,263,79,53,150,23,141,144,177,74,125,126,144,68,158,169,74,30,40.5,20.16,74.55,68,49,172,66.0,59.3,56.8,5,28,13,13,39,62,0,16,7,5,2,0,0,0,0,71.4,0.0,0.0,0,2,5,0,0,0,21.53,9.31,48,0,48,0,0,0,0,0,20,0,0,3,4,0,80.2,1,1,0,11,6,5,54.5,19,19,2,4,20,41,27,65.9,6,8,1,0,8,27,42,1,46,0,13,2,7,8,3,37.5,59,7,779,47.4,317,289,173,477,302,38.8,10.91,7.95,345,431,209,1.0,1,0,0,5,0,13,48.95,1.89,3,3,13,39,74.4,1,3,0,0,0,0,2,4,0,0,11,-1,64,89,62,13,23.1,16,44.1,13,2,P. Pattinson,101,S. Baggaley,51,R. Ayane,3,,0,L. Hope,2,R. Ayane,2,S. Baggaley,12,J. Biesmans,4,win,2,0,1,0,2,1,0,0,35.0,41.7,0.0177,35.7,5.8,38.0,0.0917,7.57,18.7,3.47,0.0,6.2,2.4,100.0,35.3,42.9,64.3,98,47,50,0,0
2018-11-25_West Ham United WFC - Bristol City WFC,2018-11-25,Bristol City WFC,away,480,324,156,67.5,292,129,59,152,35,127,238,158,84,172,155,153,88,238,154,84,47,56.0,22.39,78.58,63,43,263,68.1,64.6,71.4,9,64,36,8,40,65,0,31,13,7,6,0,2,1,1,53.8,15.4,28.6,1,9,3,0,0,0,15.53,4.05,45,0,45,1,1,0,0,0,19,0,0,7,6,0,87.45,4,1,1,19,10,9,52.6,9,11,0,1,19,42,27,64.3,8,6,0,0,7,22,36,0,44,0,7,0,5,4,3,75.0,67,11,865,52.6,413,261,191,564,301,34.8,9.4,8.83,455,407,209,1.0,1,0,0,5,0,16,50.61,2.3,3,3,8,40,80.0,0,3,0,0,0,0,2,3,0,0,7,12,48,108,66,16,50.0,14,39.39,14,3,E. Simon,100,G. Flaherty,64,A. Lehmann,4,A. Lehmann,1,E. Simon,4,J. Šimić,2,A. Moorhouse,13,G. Flaherty,3,loss,0,2,0,1,-2,0,0,0,65.0,58.3,0.0271,26.5,7.3,31.7,0.1063,7.75,17.5,2.54,8.29,7.7,2.4,100.0,36.4,23.1,65.9,98,47,50,0,0
2018-11-25_West Ham United WFC - Bristol City WFC,2018-11-25,West Ham United WFC,home,395,242,153,61.3,263,79,53,150,23,141,144,177,74,125,126,144,68,158,169,74,30,40.5,20.16,74.55,68,49,172,66.0,59.3,56.8,5,28,13,13,39,62,0,16,7,5,2,0,0,0,0,71.4,0.0,0.0,0,2,5,0,0,0,21.53,9.31,48,0,48,0,0,0,0,0,20,0,0,3,4,0,80.2,1,1,0,11,6,5,54.5,19,19,2,4,20,41,27,65.9,6,8,1,0,8,27,42,1,46,0,13,2,7,8,3,37.5,59,7,779,47.4,317,289,173,477,302,38.8,10.91,7.95,345,431,209,1.0,1,0,0,5,0,13,48.95,1.89,3,3,13,39,74.4,1,3,0,0,0,0,2,4,0,0,11,-1,64,89,62,13,23.1,16,44.1,13,2,P. Pattinson,101,S. Baggaley,51,R. Ayane,3,,0,L. Hope,2,R. Ayane,2,S. Baggaley,12,J. Biesmans,4,win,2,0,1,0,2,1,0,0,35.0,41.7,0.0177,35.7,5.8,38.0,0.0917,7.57,18.7,3.47,0.0,6.2,2.4,100.0,35.3,42.9,64.3,98,47,50,0,0
2018-11-25_West Ham United WFC - Bristol City WFC,2018-11-25,Bristol City WFC,away,480,324,156,67.5,292,129,59,152,35,127,238,158,84,172,155,153,88,238,154,84,47,56.0,22.39,78.58,63,43,263,68.1,64.6,71.4,9,64,36,8,40,65,0,31,13,7,6,0,2,1,1,53.8,15.4,28.6,1,9,3,0,0,0,15.53,4.05,45,0,45,1,1,0,0,0,19,0,0,7,6,0,87.45,4,1,1,19,10,9,52.6,9,11,0,1,19,42,27,64.3,8,6,0,0,7,22,36,0,44,0,7,0,5,4,3,75.0,67,11,865,52.6,413,261,191,564,301,34.8,9.4,8.83,455,407,209,1.0,1,0,0,5,0,16,50.61,2.3,3,3,8,40,80.0,0,3,0,0,0,0,2,3,0,0,7,12,48,108,66,16,50.0,14,39.39,14,3,E. Simon,100,G. Flaherty,64,A. Lehmann,4,A. Lehmann,1,E. Simon,4,J. Šimić,2,A. Moorhouse,13,G. Flaherty,3,loss,0,2,0,1,-2,0,0,0,65.0,58.3,0.0271,26.5,7.3,31.7,0.1063,7.75,17.5,2.54,8.29,7.7,2.4,100.0,36.4,23.1,65.9,98,47,50,0,0
2018-11-25_Yeovil Town WFC - Manchester City WFC,2018-11-25,Yeovil Town WFC,home,727,591,136,81.3,359,217,151,317,74,150,185,297,245,287,232,208,68,266,393,181,129,71.3,16.96,68.2,116,89,270,84.9,84.8,74.3,28,52,33,3,28,14,0,72,35,23,11,1,4,2,2,65.7,11.4,17.4,4,18,13,0,1,0,16.62,4.96,69,0,69,3,1,0,0,0,24,0,0,20,15,0,86.19,6,8,2,23,10,13,43.5,10,7,0,3,24,45,34,75.6,2,5,1,0,9,29,35,0,40,0,10,0,8,13,5,38.5,88,9,1137,61.6,310,414,413,496,641,56.4,7.08,11.97,575,558,240,1.0,1,0,0,18,0,54,62.39,3.03,15,15,3,28,100.0,0,8,0,0,0,0,1,2,0,0,3,16,88,48,14,34,44.1,36,52.89,14,3,C. Weir,130,K. Walsh,84,C. Weir,7,N. Parris,1,J. Scott,6,G. Stanway,3,J. Scott,14,A. McManus,2,loss,0,4,0,2,-4,0,0,0,77.8,74.2,0.0481,20.6,10.2,43.6,0.1413,7.74,33.7,2.55,7.49,22.5,7.5,100.0,58.8,14.3,54.0,95,46,49,0,0
2018-11-25_Yeovil Town WFC - Manchester City WFC,2018-11-25,Manchester City WFC,away,283,160,123,56.5,181,72,30,80,11,81,137,106,40,73,81,129,69,83,131,26,7,26.9,21.35,76.74,21,22,150,53.3,61.3,55.0,3,26,8,6,11,43,0,8,10,8,1,1,0,0,0,80.0,0.0,0.0,0,5,5,0,0,0,18.67,8.33,15,0,15,0,0,0,0,0,27,0,0,1,9,0,83.13,0,6,0,20,11,9,55.0,18,49,1,3,27,63,33,52.4,5,2,0,0,20,22,92,0,29,0,35,4,23,21,8,38.1,54,10,710,38.4,399,197,114,520,190,26.8,16.16,7.47,342,365,236,1.0,1,0,0,8,0,14,36.78,1.2,15,15,6,11,81.8,0,5,0,0,0,0,1,2,0,0,41,-1,27,96,44,8,12.5,19,37.61,14,3,M. Walsh,99,M. Walsh,55,A. Gaylor,3,,0,A. Goddard,5,A. Gaylor,8,M. Walsh,22,E. Mason,4,win,4,0,2,0,4,1,0,0,22.2,25.8,0.0353,28.6,3.9,28.3,0.0619,7.61,14.1,3.1,0.0,5.9,3.4,100.0,23.2,80.0,73.3,95,46,49,0,0
2018-11-25_Yeovil Town WFC - Manchester City WFC,2018-11-25,Yeovil Town WFC,home,727,591,136,81.3,359,217,151,317,74,150,185,297,245,287,232,208,68,266,393,181,129,71.3,16.96,68.2,116,89,270,84.9,84.8,74.3,28,52,33,3,28,14,0,72,35,23,11,1,4,2,2,65.7,11.4,17.4,4,18,13,0,1,0,16.62,4.96,69,0,69,3,1,0,0,0,24,0,0,20,15,0,86.19,6,8,2,23,10,13,43.5,10,7,0,3,24,45,34,75.6,2,5,1,0,9,29,35,0,40,0,10,0,8,13,5,38.5,88,9,1137,61.6,310,414,413,496,641,56.4,7.08,11.97,575,558,240,1.0,1,0,0,18,0,54,62.39,3.03,15,15,3,28,100.0,0,8,0,0,0,0,1,2,0,0,3,16,88,48,14,34,44.1,36,52.89,14,3,C. Weir,130,K. Walsh,84,C. Weir,7,N. Parris,1,J. Scott,6,G. Stanway,3,J. Scott,14,A. McManus,2,loss,0,4,0,2,-4,0,0,0,77.8,74.2,0.0481,20.6,10.2,43.6,0.1413,7.74,33.7,2.55,7.49,22.5,7.5,100.0,58.8,14.3,54.0,95,46,49,0,0
2018-11-25_Yeovil Town WFC - Manchester City WFC,2018-11-25,Manchester City WFC,away,283,160,123,56.5,181,72,30,80,11,81,137,106,40,73,81,129,69,83,131,26,7,26.9,21.35,76.74,21,22,150,53.3,61.3,55.0,3,26,8,6,11,43,0,8,10,8,1,1,0,0,0,80.0,0.0,0.0,0,5,5,0,0,0,18.67,8.33,15,0,15,0,0,0,0,0,27,0,0,1,9,0,83.13,0,6,0,20,11,9,55.0,18,49,1,3,27,63,33,52.4,5,2,0,0,20,22,92,0,29,0,35,4,23,21,8,38.1,54,10,710,38.4,399,197,114,520,190,26.8,16.16,7.47,342,365,236,1.0,1,0,0,8,0,14,36.78,1.2,15,15,6,11,81.8,0,5,0,0,0,0,1,2,0,0,41,-1,27,96,44,8,12.5,19,37.61,14,3,M. Walsh,99,M. Walsh,55,A. Gaylor,3,,0,A. Goddard,5,A. Gaylor,8,M. Walsh,22,E. Mason,4,win,4,0,2,0,4,1,0,0,22.2,25.8,0.0353,28.6,3.9,28.3,0.0619,7.61,14.1,3.1,0.0,5.9,3.4,100.0,23.2,80.0,73.3,95,46,49,0,0
2018-12-02_Birmingham City WFC - Yeovil Town WFC,2018-12-02,Birmingham City WFC,home,259,159,100,61.4,177,49,33,78,17,93,112,112,35,67,82,110,63,95,101,42,20,47.6,22.37,72.81,32,34,115,59.8,59.8,71.4,2,21,12,11,19,30,0,7,4,4,0,0,1,0,1,100.0,25.0,25.0,1,3,0,0,0,0,9.46,6.78,22,0,22,1,0,0,0,0,25,0,0,0,4,0,92.32,0,4,1,18,16,2,88.9,15,24,1,3,25,38,27,71.1,4,9,0,0,12,18,64,0,24,0,19,2,10,9,3,33.3,47,6,589,37.2,310,198,81,405,184,31.2,14.5,5.89,267,319,179,1.01,2,0,0,3,0,11,42.93,1.45,9,9,11,19,47.4,0,10,0,0,0,0,4,5,0,2,92,92,35,65,30,3,0.0,6,40.02,14,3,M. Walsh,78,M. Walsh,43,N. Cousins,2,E. Syme,1,A. Heatherson,4,A. Heatherson,3,M. Walsh,19,A. Goddard,3,win,2,1,0,0,1,0,0,0,17.4,28.6,0.0154,35.9,6.6,30.1,0.069,7.98,13.5,3.06,25.0,6.1,1.7,100.0,28.6,75.0,93.1,100,47,53,0,0
2018-12-02_Birmingham City WFC - Yeovil Town WFC,2018-12-02,Yeovil Town WFC,away,667,557,110,83.5,342,203,122,193,38,100,243,276,148,212,194,261,38,259,370,94,62,66.0,15.88,64.04,75,44,361,92.6,82.2,70.9,15,30,14,4,20,7,0,26,19,10,9,0,2,0,2,52.6,10.5,20.0,1,6,12,0,1,0,22.85,4.35,50,0,50,2,0,0,0,0,14,2,0,9,10,0,80.29,3,4,1,19,14,5,73.7,11,9,0,0,14,29,20,69.0,9,4,2,0,7,22,31,0,21,0,4,1,4,18,10,55.6,64,10,993,62.8,356,387,250,593,400,40.3,6.02,9.93,483,507,179,1.0,1,0,0,8,0,21,58.4,3.73,9,9,4,20,100.0,0,3,0,0,0,0,4,5,0,0,0,49,69,41,7,18,5.6,12,44.53,14,3,A. Mannion,121,A. Mannion,87,L. Quinn,5,L. Staniforth,1,C. Arthur,4,A. Mannion,3,H. Hampton,9,H. Scott,3,loss,1,2,0,0,-1,0,0,0,82.6,71.4,0.0285,15.0,5.7,28.9,0.166,6.45,22.2,2.22,5.52,11.7,4.5,100.0,52.6,52.6,52.6,100,47,53,0,0
2018-12-02_Birmingham City WFC - Yeovil Town WFC,2018-12-02,Birmingham City WFC,home,259,159,100,61.4,177,49,33,78,17,93,112,112,35,67,82,110,63,95,101,42,20,47.6,22.37,72.81,32,34,115,59.8,59.8,71.4,2,21,12,11,19,30,0,7,4,4,0,0,1,0,1,100.0,25.0,25.0,1,3,0,0,0,0,9.46,6.78,22,0,22,1,0,0,0,0,25,0,0,0,4,0,92.32,0,4,1,18,16,2,88.9,15,24,1,3,25,38,27,71.1,4,9,0,0,12,18,64,0,24,0,19,2,10,9,3,33.3,47,6,589,37.2,310,198,81,405,184,31.2,14.5,5.89,267,319,179,1.01,2,0,0,3,0,11,42.93,1.45,9,9,11,19,47.4,0,10,0,0,0,0,4,5,0,2,92,92,35,65,30,3,0.0,6,40.02,14,3,M. Walsh,78,M. Walsh,43,N. Cousins,2,E. Syme,1,A. Heatherson,4,A. Heatherson,3,M. Walsh,19,A. Goddard,3,win,2,1,0,0,1,0,0,0,17.4,28.6,0.0154,35.9,6.6,30.1,0.069,7.98,13.5,3.06,25.0,6.1,1.7,100.0,28.6,75.0,93.1,100,47,53,0,0
2018-12-02_Birmingham City WFC - Yeovil Town WFC,2018-12-02,Yeovil Town WFC,away,667,557,110,83.5,342,203,122,193,38,100,243,276,148,212,194,261,38,259,370,94,62,66.0,15.88,64.04,75,44,361,92.6,82.2,70.9,15,30,14,4,20,7,0,26,19,10,9,0,2,0,2,52.6,10.5,20.0,1,6,12,0,1,0,22.85,4.35,50,0,50,2,0,0,0,0,14,2,0,9,10,0,80.29,3,4,1,19,14,5,73.7,11,9,0,0,14,29,20,69.0,9,4,2,0,7,22,31,0,21,0,4,1,4,18,10,55.6,64,10,993,62.8,356,387,250,593,400,40.3,6.02,9.93,483,507,179,1.0,1,0,0,8,0,21,58.4,3.73,9,9,4,20,100.0,0,3,0,0,0,0,4,5,0,0,0,49,69,41,7,18,5.6,12,44.53,14,3,A. Mannion,121,A. Mannion,87,L. Quinn,5,L. Staniforth,1,C. Arthur,4,A. Mannion,3,H. Hampton,9,H. Scott,3,loss,1,2,0,0,-1,0,0,0,82.6,71.4,0.0285,15.0,5.7,28.9,0.166,6.45,22.2,2.22,5.52,11.7,4.5,100.0,52.6,52.6,52.6,100,47,53,0,0
2018-12-02_Brighton & Hove Albion WFC - West Ham United WFC,2018-12-02,Brighton & Hove Albion WFC,home,409,283,126,69.2,247,92,70,162,34,119,178,128,103,167,139,103,74,166,169,109,64,58.7,21.04,75.85,72,60,189,66.9,71.9,69.9,8,36,17,14,32,29,0,43,9,7,2,0,1,0,1,77.8,11.1,14.3,0,7,2,0,1,0,16.38,6.96,56,0,56,1,0,0,0,0,19,0,0,4,5,0,88.14,2,3,0,13,7,6,53.8,30,17,0,1,19,45,27,60.0,16,11,1,0,7,21,58,1,29,0,14,0,5,23,12,52.2,47,11,811,50.3,349,247,215,470,341,42.0,5.96,8.63,413,395,252,1.0,1,0,0,6,0,15,54.21,1.62,8,8,14,32,71.9,0,4,0,0,0,0,2,3,0,0,2,63,46,80,30,18,33.3,16,44.51,13,2,C. Rafferty,96,K. Longhurst,53,J. Ross,4,J. Ross,1,A. Lehmann,3,B. Visalli,6,A. Moorhouse,10,C. Rafferty,7,loss,0,1,0,0,-1,0,0,0,39.1,58.3,0.022,29.1,8.3,39.6,0.1679,5.8,25.2,2.59,8.64,6.0,2.4,100.0,39.2,133.3,64.3,94,46,48,0,0
2018-12-02_Brighton & Hove Albion WFC - West Ham United WFC,2018-12-02,West Ham United WFC,away,417,274,143,65.7,254,100,63,132,32,113,148,185,84,179,130,108,60,151,206,88,44,50.0,18.52,78.02,75,46,197,67.6,69.2,54.8,8,34,13,16,44,38,0,22,14,5,9,0,0,0,0,35.7,0.0,0.0,1,6,7,0,0,0,21.26,6.91,40,0,40,0,0,0,0,0,11,0,0,6,8,0,81.78,0,1,0,19,11,8,57.9,16,23,1,0,11,42,25,59.5,11,16,2,0,8,19,50,0,25,0,9,1,7,13,4,30.8,53,3,802,49.7,311,317,174,489,313,39.0,6.6,8.53,448,351,253,1.0,1,0,0,5,0,16,46.12,1.65,8,8,16,44,70.5,1,12,0,0,0,0,2,4,0,0,22,-1,64,79,38,17,35.3,15,44.33,11,1,K. Barton,191,K. Barton,109,I. Umotong,4,,0,E. Brazil,5,I. Umotong,3,I. Umotong,8,K. Barton,5,win,1,0,0,0,1,1,0,0,60.9,41.7,0.0336,27.1,7.7,31.7,0.1516,6.61,20.1,2.37,0.0,6.3,2.0,100.0,40.0,28.6,55.6,94,46,48,0,0
2018-12-02_Brighton & Hove Albion WFC - West Ham United WFC,2018-12-02,Brighton & Hove Albion WFC,home,409,283,126,69.2,247,92,70,162,34,119,178,128,103,167,139,103,74,166,169,109,64,58.7,21.04,75.85,72,60,189,66.9,71.9,69.9,8,36,17,14,32,29,0,43,9,7,2,0,1,0,1,77.8,11.1,14.3,0,7,2,0,1,0,16.38,6.96,56,0,56,1,0,0,0,0,19,0,0,4,5,0,88.14,2,3,0,13,7,6,53.8,30,17,0,1,19,45,27,60.0,16,11,1,0,7,21,58,1,29,0,14,0,5,23,12,52.2,47,11,811,50.3,349,247,215,470,341,42.0,5.96,8.63,413,395,252,1.0,1,0,0,6,0,15,54.21,1.62,8,8,14,32,71.9,0,4,0,0,0,0,2,3,0,0,2,63,46,80,30,18,33.3,16,44.51,13,2,C. Rafferty,96,K. Longhurst,53,J. Ross,4,J. Ross,1,A. Lehmann,3,B. Visalli,6,A. Moorhouse,10,C. Rafferty,7,loss,0,1,0,0,-1,0,0,0,39.1,58.3,0.022,29.1,8.3,39.6,0.1679,5.8,25.2,2.59,8.64,6.0,2.4,100.0,39.2,133.3,64.3,94,46,48,0,0
2018-12-02_Brighton & Hove Albion WFC - West Ham United WFC,2018-12-02,West Ham United WFC,away,417,274,143,65.7,254,100,63,132,32,113,148,185,84,179,130,108,60,151,206,88,44,50.0,18.52,78.02,75,46,197,67.6,69.2,54.8,8,34,13,16,44,38,0,22,14,5,9,0,0,0,0,35.7,0.0,0.0,1,6,7,0,0,0,21.26,6.91,40,0,40,0,0,0,0,0,11,0,0,6,8,0,81.78,0,1,0,19,11,8,57.9,16,23,1,0,11,42,25,59.5,11,16,2,0,8,19,50,0,25,0,9,1,7,13,4,30.8,53,3,802,49.7,311,317,174,489,313,39.0,6.6,8.53,448,351,253,1.0,1,0,0,5,0,16,46.12,1.65,8,8,16,44,70.5,1,12,0,0,0,0,2,4,0,0,22,-1,64,79,38,17,35.3,15,44.33,11,1,K. Barton,191,K. Barton,109,I. Umotong,4,,0,E. Brazil,5,I. Umotong,3,I. Umotong,8,K. Barton,5,win,1,0,0,0,1,1,0,0,60.9,41.7,0.0336,27.1,7.7,31.7,0.1516,6.61,20.1,2.37,0.0,6.3,2.0,100.0,40.0,28.6,55.6,94,46,48,0,0
2018-12-02_Chelsea FC Women - Reading WFC,2018-12-02,Chelsea FC Women,home,394,218,176,55.3,258,66,70,106,28,102,164,172,58,115,164,115,60,126,208,50,22,44.0,17.85,80.17,36,52,202,59.8,51.7,53.4,6,61,26,5,26,57,0,13,7,4,3,0,0,0,0,57.1,0.0,0.0,0,3,4,0,0,0,21.65,10.02,43,0,43,0,0,0,0,0,26,0,0,4,3,0,82.54,3,3,0,20,10,10,50.0,10,25,1,0,26,60,31,51.7,8,6,0,0,14,22,59,1,48,0,19,1,10,10,4,40.0,58,12,819,46.7,370,306,143,568,251,30.6,11.61,8.53,396,420,259,1.0,2,0,0,3,0,21,45.05,1.52,9,9,5,26,53.8,0,10,0,0,0,0,5,6,0,0,0,-1,53,123,57,9,33.3,12,40.23,13,2,R. Furness,117,M. Pacheco,51,F. Williams,3,,0,R. Furness,6,R. Furness,3,R. Furness,18,K. Pearce,3,win,1,0,0,0,1,1,0,0,26.9,28.6,0.0178,25.9,7.1,26.9,0.0861,7.08,14.7,2.69,0.0,8.1,1.2,100.0,25.0,57.1,55.4,96,47,49,0,0
2018-12-02_Chelsea FC Women - Reading WFC,2018-12-02,Reading WFC,away,511,339,172,66.3,306,109,96,206,42,148,114,254,143,198,208,105,74,157,280,128,71,55.5,17.92,65.84,97,111,162,66.7,68.1,62.9,14,62,29,10,40,41,1,35,19,10,8,1,1,0,1,52.6,5.3,10.0,1,11,7,0,0,0,17.82,5.2,65,0,65,1,0,0,0,0,32,0,0,9,10,0,85.36,3,3,0,14,6,8,42.9,8,26,0,0,32,56,36,64.3,6,8,0,0,8,28,52,1,39,0,7,0,4,16,10,62.5,74,4,935,53.3,269,402,264,467,468,50.1,10.94,9.74,466,466,258,1.0,1,0,0,9,0,24,56.35,1.98,9,9,10,40,67.5,0,4,0,0,0,0,5,6,0,0,4,48,93,79,41,15,13.3,24,51.82,13,2,J. Andersson,111,H. Blundell,71,Ji So-Yun,4,Ji So-Yun,1,D. Spence,5,R. Bachmann,4,S. Ingle,17,M. Bright,3,loss,0,1,0,0,-1,0,0,0,73.1,71.4,0.0372,29.0,8.2,40.3,0.0914,7.91,28.0,2.99,2.79,9.3,3.5,100.0,56.8,52.6,60.0,96,47,49,0,0
2018-12-02_Chelsea FC Women - Reading WFC,2018-12-02,Chelsea FC Women,home,394,218,176,55.3,258,66,70,106,28,102,164,172,58,115,164,115,60,126,208,50,22,44.0,17.85,80.17,36,52,202,59.8,51.7,53.4,6,61,26,5,26,57,0,13,7,4,3,0,0,0,0,57.1,0.0,0.0,0,3,4,0,0,0,21.65,10.02,43,0,43,0,0,0,0,0,26,0,0,4,3,0,82.54,3,3,0,20,10,10,50.0,10,25,1,0,26,60,31,51.7,8,6,0,0,14,22,59,1,48,0,19,1,10,10,4,40.0,58,12,819,46.7,370,306,143,568,251,30.6,11.61,8.53,396,420,259,1.0,2,0,0,3,0,21,45.05,1.52,9,9,5,26,53.8,0,10,0,0,0,0,5,6,0,0,0,-1,53,123,57,9,33.3,12,40.23,13,2,R. Furness,117,M. Pacheco,51,F. Williams,3,,0,R. Furness,6,R. Furness,3,R. Furness,18,K. Pearce,3,win,1,0,0,0,1,1,0,0,26.9,28.6,0.0178,25.9,7.1,26.9,0.0861,7.08,14.7,2.69,0.0,8.1,1.2,100.0,25.0,57.1,55.4,96,47,49,0,0
2018-12-02_Chelsea FC Women - Reading WFC,2018-12-02,Reading WFC,away,511,339,172,66.3,306,109,96,206,42,148,114,254,143,198,208,105,74,157,280,128,71,55.5,17.92,65.84,97,111,162,66.7,68.1,62.9,14,62,29,10,40,41,1,35,19,10,8,1,1,0,1,52.6,5.3,10.0,1,11,7,0,0,0,17.82,5.2,65,0,65,1,0,0,0,0,32,0,0,9,10,0,85.36,3,3,0,14,6,8,42.9,8,26,0,0,32,56,36,64.3,6,8,0,0,8,28,52,1,39,0,7,0,4,16,10,62.5,74,4,935,53.3,269,402,264,467,468,50.1,10.94,9.74,466,466,258,1.0,1,0,0,9,0,24,56.35,1.98,9,9,10,40,67.5,0,4,0,0,0,0,5,6,0,0,4,48,93,79,41,15,13.3,24,51.82,13,2,J. Andersson,111,H. Blundell,71,Ji So-Yun,4,Ji So-Yun,1,D. Spence,5,R. Bachmann,4,S. Ingle,17,M. Bright,3,loss,0,1,0,0,-1,0,0,0,73.1,71.4,0.0372,29.0,8.2,40.3,0.0914,7.91,28.0,2.99,2.79,9.3,3.5,100.0,56.8,52.6,60.0,96,47,49,0,0
